img,label
screwdriver_case_kn_body000068.jpg,screwdriver_case_kn_body000068.txt
Fore_brace000025.jpg,Fore_brace000025.txt
Genuine_E3d_titan_x_carriage000004.jpg,Genuine_E3d_titan_x_carriage000004.txt
screwdriver_case_kn_body000039.jpg,screwdriver_case_kn_body000039.txt
Genuine_E3d_titan_x_carriage000010.jpg,Genuine_E3d_titan_x_carriage000010.txt
screwdriver_case_kn_body000007.jpg,screwdriver_case_kn_body000007.txt
CFFFP_Mr_Phone_Carrier_extended_octolapse000005.jpg,CFFFP_Mr_Phone_Carrier_extended_octolapse000005.txt
Cable_clip000028.jpg,Cable_clip000028.txt
screwdriver_case_kn_body000113.jpg,screwdriver_case_kn_body000113.txt
screwdriver_case_kn_body000066.jpg,screwdriver_case_kn_body000066.txt
Cable_clip000043.jpg,Cable_clip000043.txt
screwdriver_case_kn_body000105.jpg,screwdriver_case_kn_body000105.txt
Back_brace000035.jpg,Back_brace000035.txt
Genuine_E3d_titan_x_carriage000017.jpg,Genuine_E3d_titan_x_carriage000017.txt
Fore_brace000030.jpg,Fore_brace000030.txt
screwdriver_case_kn_body000071.jpg,screwdriver_case_kn_body000071.txt
CFFFP_Mr_Phone_Carrier_extended_octolapse000042.jpg,CFFFP_Mr_Phone_Carrier_extended_octolapse000042.txt
screwdriver_case_kn_body000078.jpg,screwdriver_case_kn_body000078.txt
screwdriver_case_kn_body000116.jpg,screwdriver_case_kn_body000116.txt
screwdriver_case_kn_body000010.jpg,screwdriver_case_kn_body000010.txt
AS5600_hand_encoder000025.jpg,AS5600_hand_encoder000025.txt
CFFFP_Mr_Phone_Carrier_extended_octolapse000115.jpg,CFFFP_Mr_Phone_Carrier_extended_octolapse000115.txt
Cable_clip000040.jpg,Cable_clip000040.txt
screwdriver_case_kn_body000018.jpg,screwdriver_case_kn_body000018.txt
screwdriver_case_kn_body000115.jpg,screwdriver_case_kn_body000115.txt
AS5600_hand_encoder000003.jpg,AS5600_hand_encoder000003.txt
screwdriver_case_kn_body000111.jpg,screwdriver_case_kn_body000111.txt
CFFFP_Mr_Phone_Carrier_extended_octolapse000097.jpg,CFFFP_Mr_Phone_Carrier_extended_octolapse000097.txt
Back_brace000005.jpg,Back_brace000005.txt
AS5600_hand_encoder000029.jpg,AS5600_hand_encoder000029.txt
Back_brace000001.jpg,Back_brace000001.txt
screwdriver_case_kn_body0001131.jpg,screwdriver_case_kn_body0001131.txt
Panasonic_outlet_holder_2_fastener000004.jpg,Panasonic_outlet_holder_2_fastener000004.txt
Genuine_E3d_titan_x_carriage000006.jpg,Genuine_E3d_titan_x_carriage000006.txt
screwdriver_case_kn_body000120.jpg,screwdriver_case_kn_body000120.txt
screwdriver_case_kn_body000109.jpg,screwdriver_case_kn_body000109.txt
CFFFP_Mr_Phone_Carrier_extended_octolapse000044.jpg,CFFFP_Mr_Phone_Carrier_extended_octolapse000044.txt
Genuine_E3d_titan_x_carriage000020.jpg,Genuine_E3d_titan_x_carriage000020.txt
Cable_clip000029.jpg,Cable_clip000029.txt
CFFFP_Mr_Phone_Carrier_extended_octolapse000040.jpg,CFFFP_Mr_Phone_Carrier_extended_octolapse000040.txt
screwdriver_case_kn_body000119.jpg,screwdriver_case_kn_body000119.txt
screwdriver_case_kn_body000005.jpg,screwdriver_case_kn_body000005.txt
